content_id,subject_id,level,concept_id,concept_name,prerequisites,learning_objective,explanation,key_points,example,why_it_matters,step_by_step,worked_examples,common_mistakes,study_tips,whats_next
CONTENT_23,2,Intermediate,23,Circular Motion,18,"Understand circular motion, centripetal acceleration, and centripetal force.","Circular motion occurs when an object follows a curved circular path. Even if the object's speed is constant, its velocity changes because velocity is a vector — the direction keeps changing. This change produces centripetal acceleration directed toward the center of the circle. The force that provides this acceleration is the centripetal force.","Circular motion follows a curved path; velocity changes direction even at constant speed; centripetal acceleration points toward the center; centripetal force provides the required acceleration; without a centripetal force, the object moves in a straight line.","A car turning in a circle is kept on the path by friction, which acts as the centripetal force. If the friction is removed, the car slides off in a straight line.","Circular motion explains satellites, Ferris wheels, and even the spin of electrons. Understanding centripetal force is key to designing safe roads, rides, and orbits.","1. Identify the circle's radius r and the object's speed v.
2. Compute centripetal acceleration: a_c = v²/r.
3. Centripetal force: F_c = mv²/r.
4. Remember: even at constant speed, velocity changes direction → there IS acceleration.
5. Identify the source of the centripetal force (friction, tension, gravity).","Example 1: Object moves in a circle of radius 2 m at 4 m/s. Find a_c.
a_c = v²/r = 16/2 = 8 m/s².

Example 2: Satellite in circular orbit. What keeps it moving?
Earth's gravity provides the centripetal force.

Example 3: Car turning on a flat road. What provides centripetal force?
Friction between tires and road.","❌ Thinking there's no acceleration at constant speed (there IS! Direction changes.)
❌ Confusing centripetal (toward center) with centrifugal (a fictitious outward force)
❌ Forgetting that velocity is a vector
❌ Mixing up linear and angular quantities","📝 a_c = v²/r; F_c = mv²/r.
📝 Velocity is a vector — direction changes → acceleration.
📝 Centripetal force always points toward the center.
📝 Practice with satellites, cars, and balls on strings.",Waves — Learn how energy travels without matter moving along.
CONTENT_24,2,Intermediate,24,Waves,16,"Describe wave properties including frequency, wavelength, amplitude, and speed, and apply v = f λ.","A wave transfers energy from one place to another without requiring the material itself to travel the whole distance. Important wave properties include frequency (cycles per second), wavelength (distance between successive peaks), amplitude (size of the disturbance), and speed. For a given medium, wave speed equals frequency times wavelength (v = f λ).",Waves transfer energy; frequency measures cycles per second; wavelength is the distance between peaks; amplitude describes the disturbance size; wave speed equals frequency times wavelength (v = f λ).,A wave with frequency 5 Hz and wavelength 4 m has speed v = 5 × 4 = 20 m/s.,"Waves carry energy across space without moving matter. Light, sound, radio signals, and water waves are all examples. Understanding waves is essential for communication, medicine, and music.","1. Identify the wave type (transverse or longitudinal).
2. Measure amplitude, wavelength, and frequency.
3. Use v = f·λ.
4. Remember: the medium's particles oscillate but don't travel with the wave.
5. Solve for the unknown.","Example 1: Wave speed 20 m/s, frequency 4 Hz. Find wavelength.
λ = v/f = 20/4 = 5 m.

Example 2: Frequency 5 Hz → 5 cycles per second pass a point.

Example 3: Wave at 340 m/s with λ=0.5 m. Find f.
f = v/λ = 340/0.5 = 680 Hz.","❌ Thinking the medium travels with the wave (only energy travels!)
❌ Mixing up frequency (Hz) and wavelength (m)
❌ Forgetting v = f·λ
❌ Confusing transverse and longitudinal waves","📝 Memorize v = f·λ.
📝 Draw waves and label amplitude and wavelength.
📝 Frequency = cycles per second.
📝 Remember: sound is longitudinal; light is transverse.",Electric Circuits — Learn about series and parallel circuits.
CONTENT_25,2,Intermediate,25,Electric Circuits,20,Analyze series and parallel circuits using Ohm's law and power relationships.,"A circuit is a closed path through which electric charge can flow. Ohm's law states that V = I R (voltage equals current times resistance). In a series circuit, the same current flows through every component, and resistances add. In a parallel circuit, each component has its own branch, voltage is the same across branches, and currents add. Electrical power is P = VI.",A circuit provides a continuous path for charge; V = I R (Ohm's law); series circuits share current and add resistance; parallel circuits share voltage and add currents; power P = VI.,A 12 V battery connected to a 3 Ω resistor produces a current I = V/R = 12/3 = 4 A.,"Circuits power every electronic device we use — phones, computers, lights. Understanding Ohm's law and circuit rules lets you design and troubleshoot real systems.","1. Identify if components are in series or parallel.
2. For series: R_total = R₁ + R₂ + ...; current is the same.
3. For parallel: 1/R_total = 1/R₁ + 1/R₂ + ...; voltage is the same.
4. Apply Ohm's law: V = IR.
5. Solve for the unknown.","Example 1: Two 4 Ω resistors in series. Find R_total.
R = 4 + 4 = 8 Ω.

Example 2: 12 V battery + 3 Ω resistor. Find I.
I = V/R = 12/3 = 4 A.

Example 3: Household devices connected in parallel.
Advantage: each device works independently.","❌ Adding resistances in parallel instead of series
❌ Confusing current (same in series) with voltage (same in parallel)
❌ Removing a bulb in a series circuit — the whole circuit stops!
❌ Mixing up V = IR with P = VI","📝 Series: same current, resistances add.
📝 Parallel: same voltage, currents add.
📝 Ohm's law: V = IR.
📝 Practice with mixed series-parallel circuits.",Thermodynamics — Move to Advanced and learn about heat and energy.
CONTENT_41,3,Advanced,41,Algorithm Analysis,36,Analyze algorithms using Big-O notation and compare their time and space efficiency.,"Algorithm analysis measures how efficiently an algorithm uses time and space. Big-O notation describes how an algorithm's runtime grows as the input size increases. Common complexities include O(1) for constant time, O(log n) for logarithmic time, O(n) for linear time, O(n log n) for linearithmic time, and O(n²) for quadratic time. Analyzing algorithms helps choose the most efficient solution.",Algorithm analysis measures time and space efficiency; Big-O notation describes growth rate; O(1) is constant time; O(log n) is logarithmic; O(n) is linear; O(n²) is quadratic; choosing efficient algorithms improves performance.,Linear search has O(n) time because it may check every element. Binary search has O(log n) time because it cuts the search space in half at each step. So binary search is much faster for large sorted lists.,Algorithm analysis lets you predict how code scales. Choosing the right algorithm can turn a program that takes years into one that runs in seconds. Big-O is the universal language of efficiency.,"1. Identify the input size n.
2. Count the basic operations in terms of n.
3. Drop constants and lower-order terms.
4. Classify: O(1), O(log n), O(n), O(n log n), O(n²), O(2ⁿ).
5. Compare algorithms by their Big-O.","Example 1: Linear search — worst case checks every element.
O(n).

Example 2: Binary search — halves the search space each step.
O(log n).

Example 3: Bubble sort — nested loops.
O(n²).","❌ Confusing O(n) with O(2n) — constants are dropped
❌ Thinking O(log n) is slower than O(n) (it's much faster!)
❌ Ignoring space complexity (only looking at time)
❌ Forgetting best/average/worst cases","📝 Memorize the hierarchy: O(1) < O(log n) < O(n) < O(n log n) < O(n²) < O(2ⁿ).
📝 Analyze code by counting loops.
📝 Practice with common algorithms: binary search, merge sort, quicksort.
📝 Remember: Big-O describes growth, not absolute speed.","Advanced Data Structures — Learn about trees, hash tables, and graphs."
CONTENT_42,3,Advanced,42,Advanced Data Structures,"36,41","Understand advanced data structures such as trees, hash tables, and graphs.","Advanced data structures organize information in ways that support specialized operations efficiently. Trees represent hierarchical relationships, with a root node and child nodes. A binary search tree keeps data sorted for fast search, insert, and delete operations. A hash table uses a hash function to map keys to values, giving average O(1) lookup. Graphs represent relationships between objects using nodes and edges.",Trees represent hierarchical data; a binary search tree supports fast search; a hash table maps keys to values in average O(1) time; graphs represent relationships; choosing the right structure depends on the operations needed.,A file system is a tree structure. A social network can be modeled as a graph where nodes are people and edges are friendships. A hash table stores key-value pairs like a dictionary.,"Trees, hash tables, and graphs solve problems that basic structures can't handle efficiently. From file systems to social networks to databases, these structures are everywhere.","1. Identify the relationship (hierarchical → tree; key-value → hash; network → graph).
2. Choose the structure.
3. For trees: understand root, leaves, height.
4. For hash tables: use a hash function to map keys to values.
5. For graphs: use nodes and edges; traverse with BFS or DFS.","Example 1: File system — tree.
Root folder → subfolders → files.

Example 2: Dictionary / phone book — hash table.
Average O(1) lookup by key.

Example 3: Social network — graph.
Nodes = people; edges = friendships.","❌ Using a tree when a simple array would do
❌ Forgetting that hash tables degrade to O(n) in the worst case
❌ Confusing BFS (level by level) with DFS (depth first)
❌ Assuming all trees are balanced (they're not! BSTs can degrade)","📝 Learn tree traversals: pre-order, in-order, post-order.
📝 Understand hash functions and collisions.
📝 Practice BFS and DFS on small graphs.
📝 Compare: array vs linked list vs tree vs hash.",Artificial Intelligence Fundamentals — Explore how machines 'think'.
CONTENT_43,3,Advanced,43,Artificial Intelligence Fundamentals,"32,36","Understand the scope of artificial intelligence, including search, reasoning, and learning.","Artificial intelligence (AI) studies how to build systems that perform tasks that normally require human intelligence. AI includes search algorithms, reasoning, planning, natural language processing, computer vision, and machine learning. Search algorithms explore possible states to find solutions. Knowledge representation encodes facts and rules. AI systems range from rule-based experts to modern deep learning models.","AI builds systems that perform intelligent tasks; AI includes search, reasoning, planning, and learning; rule-based systems use explicit knowledge; machine learning learns from data; AI applications include language, vision, and decision-making.","A chess-playing program uses search algorithms to explore possible moves. A voice assistant uses natural language processing to understand your words, and machine learning to improve its responses.","AI is transforming every industry — healthcare, transportation, education, entertainment. Understanding the basics helps you use AI responsibly and build intelligent systems.","1. Identify the AI task (search, reasoning, planning, learning).
2. Choose the approach.
3. For search: explore state spaces.
4. For reasoning: use knowledge representation.
5. For learning: use machine learning (see next concept).","Example 1: Chess AI.
Uses search algorithms to explore possible moves.

Example 2: Voice assistant.
Uses natural language processing to understand speech.

Example 3: Recommendation system.
Uses machine learning to predict what you'll like.","❌ Thinking AI = robots (AI is software, not physical)
❌ Assuming AI is always better than humans
❌ Confusing narrow AI (specific tasks) with general AI (doesn't exist yet)
❌ Thinking AI 'understands' the way humans do","📝 Learn the main AI subfields: search, reasoning, NLP, vision, ML.
📝 Understand the difference between rules-based and learning-based AI.
📝 Explore real examples: Siri, recommendation engines, self-driving cars.
📝 Study ethics of AI.",Machine Learning Fundamentals — Learn how systems improve from data.
CONTENT_44,3,Advanced,44,Machine Learning Fundamentals,43,"Understand the fundamentals of machine learning: features, labels, supervised and unsupervised learning, and evaluation metrics.","Machine learning allows a system to learn patterns from data and use those patterns to make predictions. Features are input variables; labels are target outputs. Supervised learning uses labeled data to train models for classification or regression. Unsupervised learning finds structure in unlabeled data, such as clusters. Model performance is measured using metrics like accuracy, precision, recall, and F1 score.",Machine learning learns patterns from data; features are inputs; labels are target outputs; supervised learning uses labeled data; unsupervised learning finds structure without labels; models are evaluated with metrics like accuracy and F1.,"A spam filter is trained on labeled emails (spam or not spam). After training, it predicts whether new emails are spam. Accuracy measures how often the predictions are correct.","Machine learning powers recommendation engines, spam filters, medical diagnosis, and self-driving cars. It's how modern AI learns from data instead of being explicitly programmed.","1. Collect data (features and labels).
2. Split into training and test sets.
3. Choose a model (linear regression, decision tree, neural network).
4. Train the model on the training set.
5. Evaluate on the test set (accuracy, precision, recall, F1).
6. Deploy and monitor.","Example 1: Spam filter.
Features = words in email; labels = spam or not spam.
Train → predict on new emails.

Example 2: House price prediction.
Features = size, location, bedrooms.
Label = price.

Example 3: Image classification.
Features = pixel values; labels = cat / dog.","❌ Training and testing on the same data (overfitting!)
❌ Confusing supervised and unsupervised learning
❌ Assuming high training accuracy = good model
❌ Ignoring class imbalance (e.g., 99% normal, 1% fraud)","📝 Learn the pipeline: data → features → model → evaluation.
📝 Understand overfitting vs underfitting.
📝 Learn key metrics: accuracy, precision, recall, F1.
📝 Practice with scikit-learn on small datasets.",Computer Architecture — Learn how CPUs are organized internally.
CONTENT_45,3,Advanced,45,Computer Architecture,"35,40","Describe the main ideas of computer architecture, including the von Neumann model, CPU instruction cycle, pipelining, and caches.","Computer architecture describes how a computer is organized internally. The von Neumann architecture separates the CPU, memory, and I/O. Instructions and data share the same memory. The CPU fetches instructions, decodes them, and executes them in cycles. Pipelining allows multiple instructions to be processed at once. Caches reduce the average time to access memory.","Computer architecture describes internal organization; the von Neumann model separates CPU, memory, and I/O; instructions and data share memory; the CPU executes an instruction cycle; pipelining processes multiple instructions; caches speed up memory access.","When the CPU executes x = a + b, it fetches the instruction, decodes it, loads a and b from memory, adds them, and stores the result back into memory — all organized by the architecture.","Computer architecture explains how hardware actually runs software. Understanding the CPU, memory hierarchy, and instruction cycle helps you write faster code and understand performance limits.","1. Understand the von Neumann model: CPU, memory, I/O.
2. Learn the instruction cycle: fetch, decode, execute, store.
3. Pipelining: process multiple instructions at once.
4. Caches: small, fast memory close to the CPU.
5. Use these to reason about performance.","Example 1: Executing x = a + b.
Fetch → decode → load a and b → add → store result.

Example 2: Pipelining.
Multiple instructions overlap; throughput increases.

Example 3: Cache hits.
Frequent data stays in cache for fast access; misses go to RAM.","❌ Thinking the CPU and memory are equally fast (CPU is much faster)
❌ Assuming all memory access has the same speed (cache vs RAM vs disk!)
❌ Confusing pipelining with parallel processing
❌ Ignoring memory hierarchy in performance analysis","📝 Learn the von Neumann model.
📝 Understand the memory hierarchy: registers → cache → RAM → disk.
📝 Learn pipelining with a simple diagram.
📝 Study how cache hits and misses affect performance.",You've completed all 45 concepts! Keep practicing and applying what you've learned.
CONTENT_31,3,Beginner,31,Computational Thinking,,"Understand computational thinking and its core pillars: decomposition, pattern recognition, abstraction, and algorithm design.","Computational thinking is a structured way of solving problems using ideas commonly used in computer science. Decomposition breaks a complex problem into smaller parts. Pattern recognition identifies similarities between problems. Abstraction focuses on the essential details while ignoring the irrelevant ones. Algorithm design produces a clear step-by-step procedure. Together, these pillars help solve problems in computing and beyond.",Computational thinking is a structured problem-solving approach; decomposition splits problems into smaller parts; pattern recognition finds similarities; abstraction focuses on what matters; algorithm design produces clear step-by-step solutions; these pillars apply far beyond programming.,"Planning a school event uses decomposition (break into budgeting, scheduling, invitations, setup), pattern recognition (similar past events), and abstraction (focus on essentials).","Computational thinking is a universal problem-solving skill. It applies far beyond programming — to organizing projects, planning events, and breaking down any complex challenge into manageable parts.","1. Decomposition: break the problem into smaller parts.
2. Pattern recognition: find similarities with problems you've solved before.
3. Abstraction: focus on what matters, ignore irrelevant details.
4. Algorithm design: write clear, step-by-step instructions.
5. Test and refine your solution.","Example 1: Planning a school event.
Decompose into: budget, schedule, invitations, setup, cleanup.

Example 2: Cooking a meal.
Recognize patterns from recipes you already know.

Example 3: Doing homework.
Break into tasks: read, solve, review, submit.","❌ Thinking computational thinking = programming (it's a way of thinking, not a language)
❌ Skipping the decomposition step and trying to solve everything at once
❌ Confusing abstraction with oversimplification
❌ Ignoring patterns from similar problems","📝 Practice decomposition on everyday tasks (making coffee, packing a bag).
📝 Look for patterns: what repeats across problems?
📝 Write out your steps clearly — that's algorithm design.
📝 Ask: 'What details actually matter for this problem?'",Algorithms — Learn how to design step-by-step solutions for computers.
CONTENT_32,3,Beginner,32,Algorithms,31,"Define algorithms, describe their key properties, and design simple algorithms for everyday problems.","An algorithm is a finite sequence of clear, well-defined steps for solving a problem. Algorithms take input, process it through a specific sequence of operations, and produce output. The same problem can be solved by different algorithms, and they may differ in efficiency. A well-designed algorithm is unambiguous, finite, and always produces the correct result for valid inputs.",An algorithm is a finite sequence of steps; it must be clear and unambiguous; different algorithms can solve the same problem with different efficiency; algorithms take input and produce output; algorithms form the foundation of all computer programs.,"A simple algorithm to find the larger of two numbers: 1) Read the first number. 2) Read the second number. 3) If the first is greater than the second, output the first; otherwise output the second.","Algorithms are the foundation of computer science. Every program, from a calculator app to a search engine, uses algorithms. Learning to design and compare algorithms is the most essential skill in CS.","1. Understand the problem precisely (inputs and outputs).
2. Design a sequence of clear steps.
3. Check that the algorithm terminates.
4. Test with multiple inputs.
5. Compare efficiency (time and space).","Example 1: Find the largest of two numbers.
1) Read A, B.
2) If A > B, output A; else output B.

Example 2: Check if an integer is even or odd.
1) Read N.
2) Compute N mod 2.
3) If 0 → even; if 1 → odd.

Example 3: Sum numbers 1 to N.
1) Set sum = 0.
2) For i = 1 to N: sum = sum + i.
3) Output sum.","❌ Writing ambiguous steps that could be interpreted differently
❌ Forgetting to handle edge cases (empty input, zero)
❌ Thinking an algorithm must be in Python (it can be in plain English!)
❌ Skipping the check for termination","📝 Write algorithms in plain language first, then code.
📝 Test with: empty, one item, many items.
📝 A good algorithm is clear, finite, and always produces correct output.
📝 Practice with sorting, searching, and simple math.","Programming Fundamentals — Learn about variables, types, and operators."
CONTENT_33,3,Beginner,33,Programming Fundamentals,31,"Understand the basic building blocks of programs: variables, data types, operators, and input/output.","Programming fundamentals cover the basic building blocks of writing computer programs. A variable is a named place in memory that stores a value. Data types describe what kind of value a variable holds, such as integers, floating-point numbers, strings, and Boolean values. Operators perform calculations and comparisons on values. Input and output allow programs to interact with users and other systems.",Variables store values in named locations; data types describe the kind of value; integers represent whole numbers; strings represent text; Boolean values represent true or false; operators perform arithmetic and comparisons; input/output let programs interact with the world.,"In a program, age = 18 stores an integer in the variable 'age'. name = 'Sara' stores a string. is_student = True stores a Boolean. total = age + 5 uses the addition operator.","Programming fundamentals are the building blocks of every program. Understanding variables, types, and operators lets you write code in any language, from Python to JavaScript.","1. Identify the type of data you're storing (number, text, boolean).
2. Choose a descriptive variable name.
3. Declare the variable and assign a value.
4. Use operators to compute or compare.
5. Print or return the result.","Example 1: Store a student's age.
age = 18  # integer

Example 2: Store a name.
name = 'Sara'  # string

Example 3: Compute total price.
price = 10
quantity = 3
total = price * quantity  # 30","❌ Using unclear variable names (x, y, z instead of price, total)
❌ Mixing types (adding a string and a number without conversion)
❌ Confusing = (assignment) with == (comparison)
❌ Forgetting that '5' (string) is not the same as 5 (integer)","📝 Use descriptive variable names: total_price, user_age.
📝 Learn the four core types: int, float, str, bool.
📝 Remember: = assigns; == compares.
📝 Practice with small exercises (temperature conversion, area calculator).",Data Representation — Learn how computers store everything in binary.
CONTENT_34,3,Beginner,34,Data Representation,31,Explain how computers represent data using binary and how different media are encoded.,"Data representation describes how information is stored and encoded inside a computer. Digital computers use binary representation, where every piece of data is encoded as a sequence of 0s and 1s. A single binary digit is called a bit, and a group of 8 bits is a byte. The same binary pattern can represent different things (numbers, text, images, audio) depending on how it is interpreted.",Computers use binary (0 and 1) to represent all data; a bit is a single binary digit; a byte is 8 bits; text is encoded using standards such as ASCII and Unicode; images are stored as numeric pixel data; the meaning of a binary pattern depends on its interpretation.,The decimal number 5 is written in binary as 101 (which equals 4 + 0 + 1). The letter 'A' is stored as the byte 01000001 in ASCII encoding.,"Computers store all data — numbers, text, images, video — as binary (0s and 1s). Understanding data representation helps you debug programs, optimize storage, and grasp how the digital world works.","1. Convert decimal to binary: divide by 2 repeatedly, note remainders.
2. Read remainders from bottom to top.
3. To convert back: multiply each digit by its power of 2 and sum.
4. For text: use ASCII or Unicode (A = 65 = 01000001).
5. For images: each pixel is stored as numeric RGB values.","Example 1: Decimal 5 → binary.
5 ÷ 2 = 2 r1; 2 ÷ 2 = 1 r0; 1 ÷ 2 = 0 r1 → 101.

Example 2: Binary 1010 → decimal.
1·8 + 0·4 + 1·2 + 0·1 = 10.

Example 3: Letter 'A' in ASCII.
'A' = 65 = 01000001 in binary.","❌ Reading binary remainders top-to-bottom instead of bottom-to-top
❌ Confusing bits (0/1) with bytes (8 bits)
❌ Thinking binary is harder for computers (it's actually easier!)
❌ Forgetting that the same binary pattern can mean different things based on interpretation","📝 Practice decimal ↔ binary conversions daily.
📝 Memorize: 1 byte = 8 bits.
📝 Remember: 2⁰=1, 2¹=2, 2²=4, 2³=8, 2⁴=16, 2⁵=32, 2⁶=64, 2⁷=128.
📝 Learn how text and images are encoded.","Computer Systems Basics — Learn about CPU, RAM, and storage."
CONTENT_35,3,Beginner,35,Computer Systems Basics,31,Identify the main hardware components of a computer system and describe their roles.,"A computer system combines hardware and software to process information. The CPU (Central Processing Unit) executes instructions and processes data. RAM provides fast, temporary working memory for programs that are currently running. Persistent storage (such as SSD or HDD) keeps data even after the power is turned off. Input devices send data to the computer, and output devices present the results.",The CPU executes instructions; RAM provides temporary working memory; storage devices keep data after power off; input devices send data into the system; output devices present results; software instructions run using the hardware resources.,"When you open a web browser, its code is loaded from storage into RAM. The CPU executes the browser's instructions, and the monitor (an output device) shows the web page.","Understanding computer systems — CPU, RAM, storage, and I/O — helps you choose the right hardware, diagnose performance issues, and understand how software actually runs.","1. Identify the four main components: CPU, RAM, storage, I/O.
2. CPU executes instructions.
3. RAM holds temporary data for running programs.
4. Storage keeps data permanently.
5. I/O devices interact with the user.","Example 1: Open a browser.
The OS loads browser code from SSD into RAM. CPU executes it. Monitor (I/O) shows the page.

Example 2: Computer slows down with many apps open.
RAM fills up; OS swaps to SSD (slower) → slowdown.

Example 3: Save a file.
Data moves from RAM to SSD for permanent storage.","❌ Thinking CPU is for storage (it executes, not stores!)
❌ Confusing RAM (temporary) with SSD (permanent)
❌ Assuming a bigger screen means a faster computer
❌ Thinking RAM keeps data after power off","📝 CPU = brain (executes). RAM = desk (temporary). SSD = filing cabinet (permanent).
📝 More RAM = more apps open smoothly.
📝 SSD = fast permanent storage.
📝 Understand the fetch-decode-execute cycle.",Data Structures — Move to Intermediate level and learn how to organize data.
CONTENT_36,3,Intermediate,36,Data Structures,"32,33","Understand common data structures (lists, stacks, queues, dictionaries) and when to use each.","Data structures organize information so that programs can store and work with it efficiently. Common data structures include lists, stacks, queues, and dictionaries. A list stores an ordered collection of items. A stack follows Last-In-First-Out (LIFO) order. A queue follows First-In-First-Out (FIFO) order. A dictionary stores key-value pairs. Choosing the right data structure makes programs faster and easier to understand.",Data structures organize information; lists store ordered collections; stacks follow LIFO order; queues follow FIFO order; dictionaries store key-value pairs; choosing the right data structure affects efficiency.,"A list [10, 20, 30] stores items in order. A stack of plates follows LIFO — the last plate placed is the first removed. A queue at a ticket counter follows FIFO — the first person in line is served first.",Data structures determine how efficiently your program runs. Choosing the right structure (list vs stack vs queue vs dictionary) can make the difference between a fast solution and one that times out.,"1. Identify what operations you need most (insert, delete, search, iterate).
2. Choose the structure that best supports those operations.
3. List: ordered, indexed access.
4. Stack: LIFO (last in, first out).
5. Queue: FIFO (first in, first out).
6. Dictionary: key-value pairs, fast lookup.","Example 1: Store a to-do list.
Use a List — ordered, indexed.

Example 2: Undo feature in an editor.
Use a Stack — last action undone first.

Example 3: Print queue at a printer.
Use a Queue — first document printed first.

Example 4: Store user profiles by ID.
Use a Dictionary — fast lookup by ID.","❌ Using a list when a dictionary would be much faster for lookups
❌ Confusing stack (LIFO) with queue (FIFO)
❌ Forgetting that lists have O(n) search time
❌ Not considering memory usage","📝 Learn when to use each structure.
📝 Stack = undo. Queue = printer. Dict = phone book.
📝 Understand time complexity for common operations.
📝 Practice by implementing each structure from scratch.",Object-Oriented Programming — Learn to organize code with classes and objects.
CONTENT_37,3,Intermediate,37,Object-Oriented Programming,33,"Understand the core concepts of object-oriented programming: classes, objects, encapsulation, inheritance, and polymorphism.","Object-oriented programming (OOP) organizes software around objects that combine data and behavior. A class defines the structure and behavior of objects. An object is an instance of a class. Encapsulation keeps data and methods together. Inheritance allows a class to reuse and extend another class. Polymorphism allows different classes to be used through the same interface. OOP helps build large, maintainable programs.",OOP organizes code around objects; a class defines structure and behavior; an object is an instance of a class; encapsulation bundles data with methods; inheritance reuses code; polymorphism allows different classes to be used through the same interface.,"A class 'Car' might have attributes like color and speed, and methods like start() and brake(). An object myCar = Car('red') is an instance of the Car class.","Object-oriented programming (OOP) helps you build large, maintainable programs. It mirrors how we think about the real world — in terms of objects with properties and behaviors.","1. Identify the real-world objects in your problem.
2. Define a class for each type of object (blueprint).
3. Add attributes (data) and methods (behavior).
4. Create objects (instances) from classes.
5. Use inheritance to share common code and polymorphism for flexibility.","Example 1: Class Car.
Attributes: color, speed, fuel.
Methods: start(), brake().
myCar = Car('red').

Example 2: Inheritance.
class ElectricCar(Car) — inherits all Car attributes and adds battery.

Example 3: Encapsulation.
Data (fuel level) is kept private; methods control access.","❌ Confusing a class (blueprint) with an object (instance)
❌ Forgetting that inheritance is 'is-a' (ElectricCar is-a Car)
❌ Overusing inheritance when composition is better
❌ Ignoring encapsulation and exposing internal data","📝 Class = blueprint; Object = instance.
📝 Four pillars: Encapsulation, Inheritance, Polymorphism, Abstraction.
📝 Practice with simple real-world models (Student, Book, BankAccount).
📝 'is-a' → inheritance; 'has-a' → composition.",Database Fundamentals — Learn how to store data persistently.
CONTENT_38,3,Intermediate,38,Database Fundamentals,33,"Understand the fundamentals of relational databases: tables, rows, columns, keys, relationships, and SQL.","A database stores organized information so that applications can retrieve and update it efficiently. In a relational database, data is stored in tables with rows and columns. Each table has a primary key that uniquely identifies each row. Tables are connected through relationships using foreign keys. SQL is the standard language used to query and modify relational databases.",A database stores organized data; relational databases use tables; rows are records; columns are fields; a primary key uniquely identifies each row; foreign keys connect tables; SQL is used to query and modify data.,"A school database might have a 'Students' table with columns (student_id, name, age) and a 'Grades' table with columns (student_id, subject, grade). The two tables can be joined using the shared student_id.","Databases power almost every application — from social media to banking. Understanding how data is organized, queried, and stored is essential for building real software.","1. Identify the entities (things you're storing — students, courses, orders).
2. Create a table for each entity.
3. Define columns (attributes) and their types.
4. Choose a primary key (unique identifier).
5. Use foreign keys to link tables.
6. Query with SQL: SELECT, WHERE, JOIN.","Example 1: Students table.
Columns: student_id (PK), name, age.

Example 2: Grades table.
Columns: student_id (FK), subject, grade.

Example 3: JOIN.
SELECT s.name, g.grade FROM students s JOIN grades g ON s.student_id = g.student_id.","❌ Forgetting primary keys (every row must be uniquely identifiable)
❌ Not normalizing data — leads to redundancy and inconsistency
❌ Mixing up primary key and foreign key
❌ Confusing SQL (query language) with a database (storage)","📝 Learn SQL basics: SELECT, INSERT, UPDATE, DELETE.
📝 Understand JOINs (inner, left, right, full).
📝 Normalize data to reduce duplication.
📝 Practice with a small school or library database.",Computer Networks — Learn how computers communicate.
CONTENT_39,3,Intermediate,39,Computer Networks,35,"Understand how computer networks work: protocols, IP addresses, DNS, and packet-switched communication.","Computer networks connect devices so they can share data and resources. The internet is a global network of networks. Devices communicate using protocols such as TCP/IP. IP addresses identify devices on a network, and domain names (like example.com) are translated into IP addresses by DNS. Data is broken into packets that travel across the network and are reassembled at the destination.",Networks connect devices to share data; the internet is a global network of networks; TCP/IP are core communication protocols; IP addresses identify devices; DNS translates domain names into IP addresses; data is sent as packets that are reassembled at the receiver.,"When you visit a website, your browser sends a request through your router to a DNS server, which translates the domain name into an IP address. The web server responds with data sent as packets that your computer reassembles into the page.","Networks connect the world. The internet, Wi-Fi, cloud computing, and video calls all rely on networking protocols. Understanding networks helps you debug connection issues and design scalable systems.","1. Identify the devices involved (client, server, router).
2. Devices communicate using protocols (TCP/IP, HTTP).
3. IP addresses identify devices; DNS translates names.
4. Data is broken into packets and routed across the network.
5. Packets are reassembled at the destination.","Example 1: Visit a website.
Browser → DNS → IP address → HTTP request → server → response.

Example 2: Wi-Fi.
Router connects your devices to the internet through the ISP.

Example 3: Email.
SMTP sends; IMAP/POP3 receives.","❌ Confusing IP address (device) with domain name (human-readable)
❌ Thinking data travels as one big chunk (it's split into packets!)
❌ Mixing up HTTP (web) with HTTPS (secure web)
❌ Assuming all networks are reliable — packets can be lost","📝 Learn the OSI model (7 layers) — even at a high level.
📝 Understand TCP vs UDP.
📝 Know DNS: how names become IPs.
📝 Practice with tools: ping, traceroute, dig.",Operating Systems Basics — Learn how the OS manages everything.
